layer,tokens,time_us
layernorm,144,5.968
layernorm,160,5.23217
layernorm,176,6.661
layernorm,192,6.5705
layernorm,208,6.63467
layernorm,224,6.6505
layernorm,240,6.80533
layernorm,256,7.53083
layernorm,272,6.88533
layernorm,288,6.90667
layernorm,304,7.0665
layernorm,320,7.05067
layernorm,336,7.30133
layernorm,352,7.39733
layernorm,368,7.35433
layernorm,384,7.584
layernorm,400,7.58383
layernorm,416,7.95717
layernorm,432,7.30117
layernorm,448,7.54117
layernorm,464,7.53583
layernorm,480,7.728
layernorm,496,8.21867
layernorm,512,8.192
layernorm,528,8.18667
layernorm,544,8.55467
layernorm,560,8.5225
layernorm,576,9.21033
layernorm,592,9.4185
layernorm,608,9.664
layernorm,624,9.78633
layernorm,640,9.87733
layernorm,656,11.2585
layernorm,672,11.3278
layernorm,688,11.5627
layernorm,704,12.309
layernorm,720,12.656
layernorm,736,12.8853
layernorm,752,13.3655
layernorm,768,13.1252
layernorm,784,13.7065
layernorm,800,14.075
layernorm,816,14.7145
layernorm,832,14.5118
layernorm,848,15.0402
layernorm,864,15.237
layernorm,880,15.5307
layernorm,896,15.3227
layernorm,912,14.9547
layernorm,928,15.7278
layernorm,944,16.0535
layernorm,960,15.5997
layernorm,976,16.384
layernorm,992,17.0398
layernorm,1008,17.3918
layernorm,1024,17.429
layernorm,1040,17.9945
layernorm,1056,18.688
layernorm,1072,18.5867
layernorm,1088,19.0293
layernorm,1104,19.4397
layernorm,1120,19.4665
layernorm,1136,19.7438
layernorm,1152,20.0853
layernorm,1168,19.6158
layernorm,1184,19.4557
layernorm,1200,20.1543
layernorm,1216,20.1598
layernorm,1232,20.8047
layernorm,1248,20.4372
layernorm,1264,20.9013
layernorm,1280,21.0773
layernorm,1296,21.8612
layernorm,1312,22.0217
layernorm,1328,22.2398
layernorm,1344,22.8903
layernorm,1360,23.1252
layernorm,1376,23.9465
layernorm,1392,24.7517
layernorm,1408,24.6827
layernorm,1424,25.9728
layernorm,1440,26.3997
layernorm,1456,27.4237
layernorm,1472,27.3547
layernorm,1488,27.6588
layernorm,1504,28.3785
layernorm,1520,28.7947
layernorm,1536,29.8128
layernorm,1552,29.9307
layernorm,1568,29.9305
layernorm,1584,30.5973
layernorm,1600,30.912
layernorm,1616,31.5408
layernorm,1632,32.0105
layernorm,1648,32.2505
layernorm,1664,32.6343
layernorm,1680,32.2663
layernorm,1696,32.0373
layernorm,1712,32.3893
layernorm,1728,32.9757
layernorm,1744,33.2372
layernorm,1760,33.8025
layernorm,1776,33.5892
layernorm,1792,34.2667
layernorm,1808,35.184
layernorm,1824,35.0613
layernorm,1840,36.1113
layernorm,1856,36.133
layernorm,1872,36.4797
layernorm,1888,37.0882
layernorm,1904,37.0293
layernorm,1920,37.2158
layernorm,1936,38.0958
layernorm,1952,38.346
layernorm,1968,38.1758
layernorm,1984,38.709
layernorm,2000,39.2905
layernorm,2016,39.4078
layernorm,2032,39.6158
layernorm,2048,39.5518
o_proj,1,15.679
o_proj,2,19.488
o_proj,3,20.385
o_proj,4,20.352
o_proj,5,20.801
o_proj,6,20.448
o_proj,7,20.64
o_proj,8,20.702
o_proj,9,21.408
o_proj,10,21.665
o_proj,11,22.272
o_proj,12,22.016
o_proj,13,23.423
o_proj,14,22.271
o_proj,15,22.816
o_proj,16,22.464
o_proj,20,25.6
o_proj,24,25.76
o_proj,28,26.688
o_proj,32,26.464
o_proj,36,29.312
o_proj,40,30.72
o_proj,44,30.528
o_proj,48,30.815
o_proj,52,30.752
o_proj,56,30.24
o_proj,60,30.816
o_proj,64,32
o_proj,80,37.184
o_proj,96,43.456
o_proj,112,45.536
o_proj,128,48.383
o_proj,144,56.128
o_proj,160,57.568
o_proj,176,47.808
o_proj,192,47.327
o_proj,208,53.152
o_proj,224,54.879
o_proj,240,56.16
o_proj,256,55.968
qk_norm,1,4.336
qk_norm,2,5.54133
qk_norm,3,4.592
qk_norm,4,6.0905
qk_norm,5,4.71483
qk_norm,6,4.64
qk_norm,7,4.60267
qk_norm,8,4.73033
qk_norm,9,4.736
qk_norm,10,4.66117
qk_norm,11,4.88
qk_norm,12,4.864
qk_norm,13,7.18383
qk_norm,14,7.1145
qk_norm,15,7.28517
qk_norm,16,7.237
qk_norm,20,7.68
qk_norm,24,7.95733
qk_norm,28,8.11167
qk_norm,32,8.30933
qk_norm,36,8.47983
qk_norm,40,7.136
qk_norm,44,6.77317
qk_norm,48,5.984
qk_norm,52,6.053
qk_norm,56,6.12783
qk_norm,60,5.90433
qk_norm,64,5.95767
qk_norm,80,6.352
qk_norm,96,6.86417
qk_norm,112,7.104
qk_norm,128,7.73867
qk_norm,144,8.1865
qk_norm,160,8.65583
qk_norm,176,9.1145
qk_norm,192,9.5675
qk_norm,208,9.88233
qk_norm,224,10.352
qk_norm,240,10.832
qk_norm,256,11.2427
qk_norm,272,11.7972
qk_norm,288,12.5278
qk_norm,304,12.837
qk_norm,320,13.9678
qk_norm,336,13.6532
qk_norm,352,13.936
qk_norm,368,14.5972
qk_norm,384,15.0132
qk_norm,400,15.4882
qk_norm,416,15.8237
qk_norm,432,16.3785
qk_norm,448,16.7625
qk_norm,464,17.1677
qk_norm,480,17.7758
qk_norm,496,18.2983
qk_norm,512,18.8693
qk_norm,528,19.2427
qk_norm,544,19.8722
qk_norm,560,20.1918
qk_norm,576,20.597
qk_norm,592,21.1147
qk_norm,608,21.5838
qk_norm,624,21.952
qk_norm,640,22.565
qk_norm,656,23.4613
qk_norm,672,23.6533
qk_norm,688,23.7545
qk_norm,704,24.624
qk_norm,720,24.8
qk_norm,736,25.2475
qk_norm,752,25.4663
qk_norm,768,26.021
qk_norm,784,26.5705
qk_norm,800,26.8533
qk_norm,816,27.52
qk_norm,832,27.6743
qk_norm,848,28.1173
qk_norm,864,28.3838
qk_norm,880,29.237
qk_norm,896,29.4078
qk_norm,912,29.7808
qk_norm,928,30.4053
qk_norm,944,30.6772
qk_norm,960,31.0078
qk_norm,976,31.2373
qk_norm,992,31.9305
qk_norm,1008,32.4158
qk_norm,1024,32.6667
qk_norm,1040,32.7947
qk_norm,1056,33.3813
qk_norm,1072,33.6798
qk_norm,1088,34.2932
qk_norm,1104,34.6133
qk_norm,1120,34.9382
qk_norm,1136,35.4452
qk_norm,1152,35.8987
qk_norm,1168,36.2505
qk_norm,1184,37.0132
qk_norm,1200,37.5143
qk_norm,1216,37.6428
qk_norm,1232,38.4368
qk_norm,1248,38.6823
qk_norm,1264,39.2265
qk_norm,1280,39.6532
qk_norm,1296,40.213
qk_norm,1312,40.3358
qk_norm,1328,41.157
qk_norm,1344,41.4667
qk_norm,1360,42.1865
qk_norm,1376,42.1277
qk_norm,1392,42.8105
qk_norm,1408,43.264
qk_norm,1424,43.7813
qk_norm,1440,44.2827
qk_norm,1456,44.6025
qk_norm,1472,45.0505
qk_norm,1488,45.6743
qk_norm,1504,46.4425
qk_norm,1520,46.4905
qk_norm,1536,47.072
qk_norm,1552,46.9492
qk_norm,1568,47.3543
qk_norm,1584,48.0048
qk_norm,1600,48.3252
qk_norm,1616,48.4158
qk_norm,1632,48.8373
qk_norm,1648,49.317
qk_norm,1664,50.176
qk_norm,1680,50.7463
qk_norm,1696,51.1465
qk_norm,1712,51.0028
qk_norm,1728,51.3438
qk_norm,1744,52.0105
qk_norm,1760,52.6825
qk_norm,1776,53.1943
qk_norm,1792,53.7493
qk_norm,1808,54.0158
qk_norm,1824,54.3573
qk_norm,1840,54.7623
qk_norm,1856,55.4023
qk_norm,1872,55.6317
qk_norm,1888,55.9357
qk_norm,1904,56.469
qk_norm,1920,57.0343
qk_norm,1936,57.573
qk_norm,1952,57.9513
qk_norm,1968,58.3518
qk_norm,1984,58.944
qk_norm,2000,59.2318
qk_norm,2016,59.9358
qk_norm,2032,60.1012
qk_norm,2048,60.8107
qkv_proj,1,30.304
qkv_proj,2,35.839
qkv_proj,3,26.047
qkv_proj,4,27.361
qkv_proj,5,27.776
qkv_proj,6,30.335
qkv_proj,7,29.215
qkv_proj,8,27.424
qkv_proj,9,27.68
qkv_proj,10,27.552
qkv_proj,11,32.288
qkv_proj,12,27.84
qkv_proj,13,32.192
qkv_proj,14,33.6
qkv_proj,15,27.072
qkv_proj,16,27.712
qkv_proj,20,31.008
qkv_proj,24,30.784
qkv_proj,28,30.464
qkv_proj,32,31.264
qkv_proj,36,34.304
qkv_proj,40,34.368
qkv_proj,44,34.912
qkv_proj,48,35.712
qkv_proj,52,35.839
qkv_proj,56,34.944
qkv_proj,60,34.719
qkv_proj,64,34.912
qkv_proj,80,43.68
qkv_proj,96,44.416
qkv_proj,112,46.56
qkv_proj,128,46.657
qkv_proj,144,67.807
qkv_proj,160,67.936
qkv_proj,176,54.272
qkv_proj,192,54.272
qkv_proj,208,75.391
qkv_proj,224,78.335
qkv_proj,240,62.112
qkv_proj,256,62.272
rotary_emb,1,3.615
rotary_emb,2,3.936
rotary_emb,3,3.808
rotary_emb,4,3.841
rotary_emb,5,3.84
rotary_emb,6,3.616
rotary_emb,7,3.648
rotary_emb,8,3.775
rotary_emb,9,3.711
rotary_emb,10,3.808
rotary_emb,11,3.969
rotary_emb,12,3.68
rotary_emb,13,3.808
rotary_emb,14,3.744
rotary_emb,15,3.616
rotary_emb,16,3.68
rotary_emb,20,4.256
rotary_emb,24,3.968
rotary_emb,28,3.872
rotary_emb,32,3.648
rotary_emb,36,3.808
rotary_emb,40,3.808
rotary_emb,44,3.68
rotary_emb,48,3.936
rotary_emb,52,3.583
rotary_emb,56,3.679
rotary_emb,60,4.128
rotary_emb,64,3.967
rotary_emb,80,4.352
rotary_emb,96,3.936
rotary_emb,112,4.352
rotary_emb,128,4.32
rotary_emb,144,4.128
rotary_emb,160,4.288
rotary_emb,176,4.416
rotary_emb,192,4.48
rotary_emb,208,4.608
rotary_emb,224,4.896
rotary_emb,240,4.544
rotary_emb,256,5.504
